49.587672100000006	2012.0
49.59853853999999	1991.0
49.609404979999994	1948.0
49.620271419999995	1994.0
49.631137859999995	1959.0
49.642004299999996	1992.0
49.65287074	1985.0
49.66373718	1970.0
49.67460362	1982.0
49.68547006	2021.0
49.6963365	2025.0
49.70720294	1949.0
49.71806938	2077.0
49.728935820000004	2062.0
49.739802260000005	2046.0
49.750668700000006	2008.0
49.76153513999999	2012.0
49.77240157999999	2027.0
49.783268019999994	1987.0
49.794134459999995	2026.0
49.805000899999996	2043.0
49.81586734	2128.0
49.82673378	2095.0
49.83760022	2112.0
49.84846666	2085.0
49.8593331	2086.0
49.87019954	2098.0
49.88106598	2109.0
49.89193242	2113.0
49.902798860000004	2098.0
49.913665300000005	1993.0
49.924531740000006	2114.0
49.93539817999999	2139.0
49.946264619999994	2119.0
49.957131059999995	2205.0
49.967997499999996	2148.0
49.97886394	2124.0
49.98973038	2160.0
50.00059682	2074.0
50.01146326	2189.0
50.0223297	2075.0
50.03319614	2204.0
50.04406258	2048.0
50.05492902	2148.0
50.065795460000004	2155.0
50.076661900000005	2169.0
50.087528340000006	2089.0
50.09839477999999	2059.0
50.10926121999999	2145.0
50.120127659999994	2188.0
50.130994099999995	2128.0
50.141860539999996	2179.0
50.15272698	2171.0
50.16359342	2260.0
50.17445986	2269.0
50.1853263	2305.0
50.19619274	2348.0
50.20705918	2340.0
50.21792562	2317.0
50.22879206	2419.0
50.239658500000004	2405.0
50.250524940000005	2338.0
50.261391380000006	2335.0
50.27225781999999	2291.0
50.283124259999994	2297.0
50.293990699999995	2392.0
50.304857139999996	2350.0
50.31572358	2293.0
50.32659002	2346.0
50.33745646	2373.0
50.3483229	2253.0
50.35918934	2310.0
50.37005578	2227.0
50.38092222	2238.0
50.39178866	2214.0
50.402655100000004	2306.0
50.413521540000005	2221.0
50.424387980000006	2202.0
50.43525441999999	2156.0
50.44612085999999	2131.0
50.456987299999994	2279.0
50.467853739999995	2172.0
50.478720179999996	2173.0
50.48958662	2233.0
50.50045306	2197.0
50.5113195	2267.0
50.52218594	2297.0
50.53305238	2230.0
50.54391882	2157.0
50.55478526	2209.0
50.565651700000004	2235.0
50.576518140000005	2320.0
50.587384580000005	2282.0
50.598251020000006	2269.0
50.60911745999999	2283.0
50.619983899999994	2292.0
50.630850339999995	2330.0
50.641716779999996	2300.0
50.65258322	2313.0
50.66344966	2400.0
50.6743161	2461.0
50.68518254	2331.0
50.69604898	2393.0
50.70691542	2322.0
50.71778186	2396.0
50.7286483	2398.0
50.739514740000004	2356.0
50.750381180000005	2422.0
50.761247620000006	2464.0
50.77211405999999	2426.0
50.782980499999994	2339.0
50.793846939999995	2386.0
50.804713379999995	2333.0
50.815579819999996	2330.0
50.82644626	2267.0
50.8373127	2270.0
50.84817914	2244.0
50.85904558	2305.0
50.86991202	2224.0
50.88077846	2186.0
50.8916449	2156.0
50.902511340000004	2244.0
50.913377780000005	2224.0
50.924244220000006	2135.0
50.93511065999999	2155.0
50.94597709999999	2137.0
50.956843539999994	2164.0
50.967709979999995	2161.0
50.978576419999996	2194.0
50.98944286	2075.0
51.0003093	2044.0
51.01117574	2100.0
51.02204218	2093.0
51.03290862	2167.0
51.04377506	1990.0
51.0546415	2035.0
51.06550794	2169.0
51.076374380000004	2118.0
51.087240820000005	2134.0
51.098107260000006	2106.0
51.10897369999999	2058.0
51.119840139999994	2200.0
51.130706579999995	2111.0
51.141573019999996	2115.0
51.15243946	2090.0
51.1633059	2120.0
51.17417234	2165.0
51.18503878	2168.0
51.19590522	2145.0
51.20677166	2170.0
51.2176381	2207.0
51.22850454	2235.0
51.239370980000004	2192.0
51.250237420000005	2214.0
51.261103860000006	2150.0
51.27197029999999	2176.0
51.28283673999999	2217.0
51.293703179999994	2119.0
51.304569619999995	2202.0
51.315436059999996	2094.0
51.3263025	2145.0
51.33716894	2178.0
51.34803538	2079.0
51.35890182	2102.0
51.36976826	2123.0
51.3806347	2091.0
51.39150114	2102.0
51.40236758	2192.0
51.413234020000004	2118.0
51.424100460000005	2108.0
51.434966900000006	2096.0
51.44583333999999	2149.0
51.456699779999994	2092.0
51.467566219999995	2127.0
51.478432659999996	2103.0
51.4892991	2086.0
51.50016554	2058.0
51.51103198	2173.0
51.52189842	2039.0
51.53276486	2115.0
51.5436313	2181.0
51.55449774	2027.0
51.56536418	2054.0
51.576230620000004	2030.0
51.587097060000005	2078.0
51.597963500000006	2068.0
51.60882993999999	2033.0
51.61969637999999	2070.0
51.630562819999994	2037.0
51.641429259999995	1961.0
51.652295699999996	2088.0
51.66316214	2007.0
51.67402858	2057.0
51.68489502	1976.0
51.69576146	1954.0
51.7066279	1995.0
51.71749434	1982.0
51.72836078	2044.0
51.739227220000004	2003.0
51.750093660000005	2054.0
51.760960100000005	2007.0
51.771826540000006	1996.0
51.78269297999999	1941.0
51.793559419999994	2048.0
51.804425859999995	1996.0
51.815292299999996	1929.0
51.82615874	2039.0
51.83702518	2013.0
51.84789162	1926.0
51.85875806	1978.0
51.8696245	1977.0
51.88049094	2034.0
51.89135738	1975.0
51.90222382	1975.0
51.913090260000004	1990.0
51.923956700000005	2027.0
51.934823140000006	1973.0
51.94568957999999	2047.0
51.956556019999994	2065.0
51.967422459999995	1985.0
51.978288899999995	2016.0
51.989155339999996	2025.0
52.00002178	2029.0
52.01088822	2006.0
52.02175466	1887.0
52.0326211	2027.0
52.04348754	2000.0
52.05435398	2089.0
52.06522042	2035.0
52.076086860000004	2119.0
52.086953300000005	2080.0
52.097819740000006	2025.0
52.10868617999999	2072.0
52.11955261999999	2094.0
52.130419059999994	2039.0
52.141285499999995	2092.0
52.152151939999996	2091.0
52.16301838	2141.0
52.17388482	2162.0
52.18475126	2134.0
52.1956177	2119.0
52.20648414	2243.0
52.21735058	2082.0
52.22821702	2222.0
52.23908346	2268.0
52.249949900000004	2223.0
52.260816340000005	2217.0
52.271682780000006	2292.0
52.28254921999999	2236.0
52.293415659999994	2206.0
52.304282099999995	2302.0
52.315148539999996	2280.0
52.32601498	2300.0
52.33688142	2272.0
52.34774786	2301.0
52.3586143	2253.0
52.36948074	2224.0
52.38034718	2265.0
52.39121362	2264.0
52.40208006	2290.0
52.412946500000004	2253.0
52.423812940000005	2260.0
52.434679380000006	2368.0
52.44554581999999	2418.0
52.45641225999999	2278.0
52.467278699999994	2336.0
52.478145139999995	2543.0
52.489011579999996	2389.0
52.49987802	2400.0
52.51074446	2392.0
52.5216109	2377.0
52.53247734	2467.0
52.54334378	2423.0
52.55421022	2415.0
52.56507666	2492.0
52.5759431	2561.0
52.586809540000004	2668.0
52.597675980000005	2651.0
52.608542420000006	2629.0
52.61940885999999	2555.0
52.630275299999994	2523.0
52.641141739999995	2628.0
52.652008179999996	2566.0
52.66287462	2585.0
52.67374106	2660.0
52.6846075	2693.0
52.69547394	2662.0
52.70634038	2590.0
52.71720682	2491.0
52.72807326	2613.0
52.7389397	2460.0
52.749806140000004	2517.0
52.760672580000005	2450.0
52.771539020000006	2472.0
52.78240545999999	2511.0
52.79327189999999	2406.0
52.804138339999994	2338.0
52.815004779999995	2306.0
52.825871219999996	2341.0
52.83673766	2278.0
52.8476041	2284.0
52.85847054	2339.0
52.86933698	2230.0
52.88020342	2266.0
52.89106986	2220.0
52.9019363	2246.0
52.912802740000004	2144.0
52.923669180000005	2078.0
52.934535620000005	2157.0
52.945402060000006	2207.0
52.95626849999999	2173.0
52.967134939999994	2147.0
52.978001379999995	2052.0
52.988867819999996	2197.0
52.99973426	2136.0
53.0106007	2025.0
53.02146714	2205.0
53.03233358	2069.0
53.04320002	2060.0
53.05406646	2091.0
53.0649329	2141.0
53.07579934	2072.0
53.086665780000004	2042.0
53.097532220000005	2158.0
53.108398660000006	2199.0
53.11926509999999	2110.0
53.130131539999994	2121.0
53.140997979999995	2084.0
53.151864419999995	2161.0
53.162730859999996	2100.0
53.1735973	2135.0
53.18446374	2126.0
53.19533018	2049.0
53.20619662	2122.0
53.21706306	2026.0
53.2279295	2126.0
53.23879594	2070.0
53.249662380000004	2148.0
53.260528820000005	2118.0
53.271395260000006	2118.0
53.28226169999999	2141.0
53.29312813999999	2102.0
53.303994579999994	2115.0
53.314861019999995	2076.0
53.325727459999996	2119.0
53.3365939	2056.0
53.34746034	2145.0
53.35832678	2043.0
53.36919322	2092.0
53.38005966	2085.0
53.3909261	2110.0
53.40179254	2099.0
53.41265898	2089.0
53.423525420000004	2088.0
53.434391860000005	2178.0
53.445258300000006	2089.0
53.45612473999999	2216.0
53.466991179999994	2153.0
53.477857619999995	2058.0
53.488724059999996	2231.0
53.4995905	2180.0
53.51045694	2225.0
53.52132338	2211.0
53.53218982	2262.0
53.54305626	2206.0
53.5539227	2152.0
53.56478914	2235.0
53.57565558	2288.0
53.586522020000004	2133.0
53.597388460000005	2273.0
53.608254900000006	2167.0
53.61912133999999	2308.0
53.62998777999999	2302.0
53.640854219999994	2270.0
53.651720659999995	2223.0
53.662587099999996	2326.0
53.67345354	2171.0
53.68431998	2380.0
53.69518642	2316.0
53.70605286	2298.0
53.7169193	2357.0
53.72778574	2247.0
53.73865218	2312.0
53.74951862	2278.0
53.760385060000004	2312.0
53.771251500000005	2292.0
53.782117940000006	2264.0
53.79298437999999	2289.0
53.803850819999994	2304.0
53.814717259999995	2372.0
53.825583699999996	2498.0
53.83645014	2375.0
53.84731658	2375.0
53.85818302	2378.0
53.86904946	2397.0
53.8799159	2398.0
53.89078234	2383.0
53.90164878	2294.0
53.91251522	2290.0
53.923381660000004	2373.0
53.934248100000005	2266.0
53.945114540000006	2286.0
53.95598097999999	2367.0
53.96684741999999	2165.0
53.977713859999994	2321.0
53.988580299999995	2259.0
53.999446739999996	2272.0
54.01031318	2271.0
54.02117962	2142.0
54.03204606	2287.0
54.0429125	2177.0
54.05377894	2215.0
54.06464538	2283.0
54.07551182	2260.0
54.086378260000004	2123.0
54.097244700000005	2182.0
54.108111140000005	2159.0
54.118977580000006	2110.0
54.12984401999999	2087.0
54.140710459999994	2038.0
54.151576899999995	2194.0
54.162443339999996	2089.0
54.17330978	2165.0
54.18417622	2047.0
54.19504266	2154.0
54.2059091	2042.0
54.21677554	2095.0
54.22764198	2067.0
54.23850842	2158.0
54.24937486	2103.0
54.260241300000004	2126.0
54.271107740000005	2128.0
54.281974180000006	2143.0
54.29284061999999	2139.0
54.303707059999994	2031.0
54.314573499999995	2148.0
54.325439939999995	2201.0
54.336306379999996	2178.0
54.34717282	2195.0
54.35803926	2184.0
54.3689057	2206.0
54.37977214	2235.0
54.39063858	2221.0
54.40150502	2153.0
54.41237146	2203.0
54.423237900000004	2273.0
54.434104340000005	2319.0
54.444970780000006	2165.0
54.45583721999999	2270.0
54.46670365999999	2227.0
54.477570099999994	2247.0
54.488436539999995	2257.0
54.499302979999996	2276.0
54.51016942	2366.0
54.52103586	2270.0
54.5319023	2238.0
54.54276874	2252.0
54.55363518	2410.0
54.56450162	2318.0
54.57536806	2407.0
54.5862345	2350.0
54.597100940000004	2361.0
54.607967380000005	2353.0
54.618833820000006	2362.0
54.62970025999999	2350.0
54.640566699999994	2378.0
54.651433139999995	2346.0
54.662299579999996	2461.0
54.67316602	2302.0
54.68403246	2327.0
54.6948989	2299.0
54.70576534	2444.0
54.71663178	2353.0
54.72749822	2357.0
54.73836466	2267.0
54.7492311	2366.0
54.760097540000004	2370.0
54.770963980000005	2438.0
54.781830420000006	2431.0
54.79269685999999	2287.0
54.80356329999999	2354.0
54.814429739999994	2344.0
54.825296179999995	2519.0
54.836162619999996	2311.0
54.84702906	2276.0
54.8578955	2367.0
54.86876194	2332.0
54.87962838	2363.0
54.89049482	2341.0
54.90136126	2385.0
54.9122277	2227.0
54.92309414	2301.0
54.933960580000004	2364.0
54.944827020000005	2243.0
54.955693460000006	2319.0
54.96655989999999	2278.0
54.977426339999994	2233.0
54.988292779999995	2229.0
54.999159219999996	2155.0
55.01002566	2258.0
55.0208921	2236.0
55.03175854	2151.0
55.04262498	2161.0
55.05349142	2233.0
55.06435786	2245.0
55.0752243	2095.0
55.08609074	2103.0
55.096957180000004	2129.0
55.107823620000005	2107.0
55.118690060000006	2086.0
55.12955649999999	2125.0
55.14042293999999	2110.0
55.151289379999994	2038.0
55.162155819999995	2028.0
55.173022259999996	1991.0
55.1838887	2053.0
55.19475514	2022.0
55.20562158	1940.0
55.21648802	1909.0
55.22735446	2009.0
55.2382209	1913.0
55.24908734	1972.0
55.259953780000004	1971.0
55.270820220000004	1947.0
55.281686660000005	2006.0
55.29255309999999	1925.0
55.30341953999999	2004.0
55.314285979999994	2015.0
55.325152419999995	1949.0
55.336018859999996	1922.0
55.3468853	2008.0
55.35775174	2019.0
55.36861818	1948.0
55.37948462	1945.0
55.39035106	1942.0
55.4012175	1961.0
55.41208394	2003.0
55.42295038	2020.0
55.433816820000004	2007.0
55.444683260000005	1917.0
55.455549700000006	1984.0
55.46641613999999	2012.0
55.477282579999994	1965.0
55.488149019999994	1968.0
55.499015459999995	1985.0
55.509881899999996	1995.0
55.52074834	2008.0
55.53161478	2092.0
55.54248122	1985.0
55.55334766	1937.0
55.5642141	2036.0
55.57508054	2032.0
55.58594698	2026.0
55.596813420000004	2021.0
55.607679860000005	2037.0
55.618546300000006	1962.0
55.62941273999999	2000.0
55.64027917999999	2009.0
55.651145619999994	1995.0
55.662012059999995	2042.0
55.672878499999996	2014.0
55.68374494	2128.0
55.69461138	1966.0
55.70547782	2006.0
55.71634426	2062.0
55.7272107	2090.0
55.73807714	2092.0
55.74894358	2116.0
55.75981002	2055.0
55.770676460000004	2074.0
55.781542900000005	2017.0
55.792409340000006	2043.0
55.80327577999999	2094.0
55.814142219999994	2127.0
55.825008659999995	2057.0
55.835875099999996	2162.0
55.84674154	2106.0
55.85760798	2112.0
55.86847442	2085.0
55.87934086	2104.0
55.8902073	2185.0
55.90107374	2138.0
55.91194018	2132.0
55.92280662	2200.0
55.933673060000004	2174.0
55.944539500000005	2206.0
55.955405940000006	2136.0
55.96627237999999	2150.0
55.97713881999999	2155.0
55.988005259999994	2133.0
55.998871699999995	2169.0
56.009738139999996	2175.0
56.02060458	2106.0
56.03147102	2133.0
56.04233746	2075.0
56.0532039	2091.0
56.06407034	2175.0
56.07493678	2149.0
56.08580322	2089.0
56.09666966	2078.0
56.107536100000004	2108.0
56.118402540000005	2054.0
56.129268980000006	2205.0
56.14013541999999	2178.0
56.151001859999994	2153.0
56.161868299999995	2106.0
56.172734739999996	2082.0
56.18360118	2131.0
56.19446762	2077.0
56.20533406	2133.0
56.2162005	2082.0
56.22706694	2076.0
56.23793338	2012.0
56.24879982	2135.0
56.25966626	2121.0
56.270532700000004	2229.0
56.281399140000005	2185.0
56.292265580000006	2123.0
56.30313201999999	2159.0
56.31399845999999	2208.0
56.324864899999994	2143.0
56.335731339999995	2096.0
56.346597779999996	2165.0
56.35746422	2157.0
56.36833066	2208.0
56.3791971	2099.0
56.39006354	2130.0
56.40092998	2141.0
56.41179642	2198.0
56.42266286	2204.0
56.433529300000004	2160.0
56.444395740000004	2169.0
56.455262180000005	2173.0
56.46612861999999	2207.0
56.47699505999999	2130.0
56.487861499999994	2094.0
56.498727939999995	2160.0
56.509594379999996	2199.0
56.52046082	2121.0
56.53132726	2125.0
56.5421937	2109.0
56.55306014	2157.0
56.56392658	2180.0
56.57479302	2120.0
56.58565946	2145.0
56.5965259	2191.0
56.607392340000004	2120.0
56.618258780000005	2163.0
56.629125220000006	2167.0
56.63999165999999	2227.0
56.650858099999994	2146.0
56.661724539999994	2118.0
56.672590979999995	2267.0
56.683457419999996	2222.0
56.69432386	2179.0
56.7051903	2228.0
56.71605674	2219.0
56.72692318	2185.0
56.73778962	2300.0
56.74865606	2185.0
56.7595225	2248.0
56.770388940000004	2283.0
56.781255380000005	2317.0
56.792121820000006	2383.0
56.80298825999999	2320.0
56.81385469999999	2281.0
56.824721139999994	2252.0
56.835587579999995	2381.0
56.846454019999996	2353.0
56.85732046	2398.0
56.8681869	2388.0
56.87905334	2383.0
56.88991978	2378.0
56.90078622	2437.0
56.91165266	2491.0
56.9225191	2536.0
56.93338554	2501.0
56.944251980000004	2460.0
56.955118420000005	2481.0
56.965984860000006	2479.0
56.97685129999999	2463.0
56.987717739999994	2437.0
56.998584179999995	2414.0
57.009450619999996	2409.0
57.020317059999996	2391.0
57.0311835	2365.0
57.04204994	2409.0
57.05291638	2355.0
57.06378282	2359.0
57.07464926	2367.0
57.0855157	2200.0
57.09638214	2338.0
57.107248580000004	2250.0
57.118115020000005	2177.0
57.128981460000006	2305.0
57.13984789999999	2262.0
57.15071433999999	2280.0
57.161580779999994	2274.0
57.172447219999995	2197.0
57.183313659999996	2149.0
57.1941801	2192.0
57.20504654	2113.0
57.21591298	2139.0
57.22677942	2175.0
57.23764586	2077.0
57.2485123	2085.0
57.25937874	2076.0
57.27024518	2085.0
57.281111620000004	2177.0
57.291978060000005	2164.0
57.302844500000006	2122.0
57.31371093999999	2187.0
57.324577379999994	2132.0
57.335443819999995	2184.0
57.346310259999996	2156.0
57.3571767	2211.0
57.36804314	2022.0
57.37890958	2156.0
57.38977602	2077.0
57.40064246	2228.0
57.4115089	2099.0
57.42237534	2178.0
57.43324178	2080.0
57.444108220000004	2197.0
57.454974660000005	2071.0
57.465841100000006	2114.0
57.47670753999999	2091.0
57.48757397999999	2115.0
57.498440419999994	2085.0
57.509306859999995	2125.0
57.520173299999996	2058.0
57.53103974	2056.0
57.54190618	2180.0
57.55277262	2018.0
57.56363906	2044.0
57.5745055	2134.0
57.58537194	2071.0
57.59623838	2055.0
57.60710482	2022.0
57.617971260000004	2160.0
57.628837700000005	2144.0
57.63970413999999	2115.0
57.65057057999999	2101.0
57.661437019999994	2126.0
57.672303459999995	2157.0
57.683169899999996	2064.0
57.69403634	2100.0
57.70490278	2117.0
57.71576922	2163.0
57.72663566	2099.0
57.7375021	2129.0
57.74836854	2117.0
57.75923498	2092.0
57.77010142	2137.0
57.780967860000004	2192.0
57.791834300000005	2104.0
57.802700740000006	2098.0
57.81356717999999	2162.0
57.82443361999999	2081.0
57.835300059999994	2113.0
57.846166499999995	2036.0
57.857032939999996	2161.0
57.86789938	2174.0
57.87876582	2120.0
57.88963226	2110.0
57.9004987	2090.0
57.91136514	2062.0
57.92223158	2079.0
57.93309802	2065.0
57.943964460000004	2125.0
57.954830900000005	2049.0
57.965697340000006	2199.0
57.97656377999999	2054.0
57.98743021999999	2086.0
57.998296659999994	2111.0
58.009163099999995	2026.0
58.020029539999996	2113.0
58.03089598	2131.0
58.04176242	2125.0
58.05262886	2175.0
58.0634953	2166.0
58.07436174	2043.0
58.08522818	2110.0
58.09609462	2131.0
58.10696106	2008.0
58.117827500000004	2134.0
58.128693940000005	2141.0
58.139560380000006	2061.0
58.15042681999999	2008.0
58.161293259999994	2074.0
58.172159699999995	2069.0
58.183026139999996	2073.0
58.193892579999996	2075.0
58.20475902	2021.0
58.21562546	2010.0
58.2264919	2074.0
58.23735834	2015.0
58.24822478	2044.0
58.25909122	2041.0
58.26995766	2052.0
58.280824100000004	2026.0
58.291690540000005	2070.0
58.302556980000006	2055.0
58.31342341999999	2064.0
58.32428985999999	2008.0
58.335156299999994	2013.0
58.346022739999995	2038.0
58.356889179999996	2061.0
58.36775562	2093.0
58.37862206	2097.0
58.3894885	2058.0
58.40035494	2108.0
58.41122138	2099.0
58.42208782	2028.0
58.43295426	2113.0
58.4438207	2111.0
58.454687140000004	2095.0
58.465553580000005	2098.0
58.476420020000006	2070.0
58.48728645999999	2074.0
58.498152899999994	2137.0
58.509019339999995	2180.0
58.519885779999996	2172.0
58.53075222	2092.0
58.54161866	2079.0
58.5524851	2201.0
58.56335154	2137.0
58.57421798	2149.0
58.58508442	2202.0
58.59595086	2100.0
58.6068173	2240.0
58.617683740000004	2269.0
58.628550180000005	2302.0
58.639416620000006	2338.0
58.65028305999999	2266.0
58.66114949999999	2308.0
58.672015939999994	2337.0
58.682882379999995	2338.0
58.693748819999996	2381.0
58.70461526	2436.0
58.7154817	2422.0
58.72634814	2427.0
58.73721458	2535.0
58.74808102	2522.0
58.75894746	2475.0
58.7698139	2453.0
58.78068034	2574.0
58.791546780000004	2689.0
58.802413220000005	2616.0
58.81327965999999	2624.0
58.82414609999999	2669.0
58.835012539999994	2716.0
58.845878979999995	2667.0
58.856745419999996	2697.0
58.86761186	2703.0
58.8784783	2690.0
58.88934474	2609.0
58.90021118	2681.0
58.91107762	2650.0
58.92194406	2640.0
58.9328105	2501.0
58.94367694	2512.0
58.954543380000004	2475.0
58.965409820000005	2635.0
58.976276260000006	2507.0
58.98714269999999	2483.0
58.99800913999999	2452.0
59.008875579999994	2393.0
59.019742019999995	2484.0
59.030608459999996	2386.0
59.0414749	2433.0
59.05234134	2271.0
59.06320778	2338.0
59.07407422	2320.0
59.08494066	2271.0
59.0958071	2175.0
59.10667354	2244.0
59.117539980000004	2210.0
59.128406420000005	2235.0
59.139272860000005	2106.0
59.15013929999999	2093.0
59.16100573999999	2249.0
59.171872179999994	2163.0
59.182738619999995	2244.0
59.193605059999996	2160.0
59.2044715	2294.0
59.21533794	2210.0
59.22620438	2165.0
59.23707082	2004.0
59.24793726	2240.0
59.2588037	2097.0
59.26967014	2177.0
59.28053658	2112.0
59.291403020000004	2202.0
59.302269460000005	2127.0
59.313135900000006	2166.0
59.32400233999999	2260.0
59.334868779999994	2127.0
59.345735219999995	2229.0
59.356601659999995	2186.0
59.367468099999996	2196.0
59.37833454	2254.0
59.38920098	2115.0
59.40006742	2127.0
59.41093386	2190.0
59.4218003	2211.0
59.43266674	2131.0
59.44353318	2159.0
59.454399620000004	2124.0
59.465266060000005	2170.0
59.476132500000006	2190.0
59.48699893999999	2197.0
59.49786537999999	2169.0
59.508731819999994	2189.0
59.519598259999995	2158.0
59.530464699999996	2189.0
59.54133114	2085.0
59.55219758	2123.0
59.56306402	2109.0
59.57393046	2116.0
59.5847969	2082.0
59.59566334	2068.0
59.60652978	2049.0
59.61739622	1958.0
59.628262660000004	2154.0
59.639129100000005	2037.0
59.649995540000006	2003.0
59.66086197999999	2049.0
59.671728419999994	1943.0
59.682594859999995	2079.0
59.693461299999996	1957.0
59.70432774	2099.0
59.71519418	2024.0
59.72606062	2057.0
59.73692706	2004.0
59.7477935	2029.0
59.75865994	2010.0
59.76952638	1979.0
59.78039282	1912.0
59.791259260000004	1926.0
59.802125700000005	1874.0
59.812992140000006	1951.0
59.82385857999999	1956.0
59.83472501999999	1975.0
59.845591459999994	1943.0
59.856457899999995	2019.0
59.867324339999996	1924.0
59.87819078	1954.0
59.88905722	1962.0
59.89992366	1984.0
59.9107901	1969.0
59.92165654	1950.0
59.93252298	1948.0
59.94338942	1874.0
59.95425586	1915.0
59.965122300000004	1970.0
59.975988740000005	1987.0
59.98685517999999	1987.0
59.99772161999999	2015.0
60.008588059999994	1966.0
60.019454499999995	1989.0
60.030320939999996	2046.0
60.04118738	2002.0
60.05205382	1974.0
60.06292026	1969.0
60.0737867	1900.0
60.08465314	2004.0
60.09551958	1920.0
60.10638602	1976.0
60.11725246	2025.0
60.128118900000004	2007.0
60.138985340000005	1926.0
60.149851780000006	1986.0
60.16071821999999	2070.0
60.17158465999999	1994.0
60.182451099999994	2011.0
60.193317539999995	1982.0
60.204183979999996	2008.0
60.21505042	2044.0
60.22591686	1914.0
60.2367833	2015.0
60.24764974	2041.0
60.25851618	2046.0
60.26938262	2052.0
60.28024906	1958.0
60.291115500000004	1990.0
60.301981940000005	2043.0
60.312848380000005	2165.0
60.32371481999999	2113.0
60.33458125999999	2062.0
60.345447699999994	2107.0
60.356314139999995	2119.0
60.367180579999996	2114.0
60.37804702	2175.0
60.38891346	2134.0
60.3997799	2152.0
60.41064634	2068.0
60.42151278	2127.0
60.43237922	2031.0
60.44324566	2060.0
60.4541121	2183.0
60.464978540000004	2164.0
60.475844980000005	2157.0
60.486711420000006	2191.0
60.49757785999999	2144.0
60.508444299999994	2190.0
60.519310739999995	2269.0
60.530177179999995	2270.0
60.541043619999996	2254.0
60.55191006	2258.0
60.5627765	2346.0
60.57364294	2229.0
60.58450938	2306.0
60.59537582	2328.0
60.60624226	2221.0
60.6171087	2224.0
60.627975140000004	2185.0
60.638841580000005	2197.0
60.649708020000006	2249.0
60.66057445999999	2229.0
60.67144089999999	2285.0
60.682307339999994	2299.0
60.693173779999995	2205.0
60.704040219999996	2288.0
60.71490666	2246.0
60.7257731	2238.0
60.73663954	2167.0
60.74750598	2306.0
60.75837242	2292.0
60.76923886	2098.0
60.7801053	2261.0
60.79097174	2230.0
60.801838180000004	2262.0
60.812704620000005	2293.0
60.823571060000006	2273.0
60.83443749999999	2323.0
60.845303939999994	2231.0
60.856170379999995	2303.0
60.867036819999996	2189.0
60.87790326	2226.0
60.8887697	2305.0
60.89963614	2323.0
60.91050258	2321.0
60.92136902	2172.0
60.93223546	2314.0
60.9431019	2280.0
60.95396834	2278.0
60.964834780000004	2321.0
60.975701220000005	2244.0
60.986567660000006	2310.0
60.99743409999999	2301.0
61.00830053999999	2338.0
61.019166979999994	2296.0
61.030033419999995	2288.0
61.040899859999996	2223.0
61.0517663	2233.0
61.06263274	2273.0
61.07349918	2310.0
61.08436562	2288.0
61.09523206	2326.0
61.1060985	2177.0
61.11696494	2324.0
61.12783138	2260.0
61.138697820000004	2189.0
61.149564260000005	2122.0
61.16043069999999	2113.0
61.17129713999999	2189.0
61.182163579999994	2145.0
61.193030019999995	2219.0
61.203896459999996	2149.0
61.2147629	2123.0
61.22562934	2192.0
61.23649578	2057.0
61.24736222	2102.0
61.25822866	2151.0
61.2690951	2077.0
61.27996154	2135.0
61.29082798	2125.0
61.301694420000004	2109.0
61.312560860000005	2190.0
61.323427300000006	2117.0
61.33429373999999	2128.0
61.34516017999999	2066.0
61.356026619999994	2092.0
61.366893059999995	2081.0
61.377759499999996	2097.0
61.38862594	2087.0
61.39949238	2078.0
61.41035882	2024.0
61.42122526	2021.0
61.4320917	2055.0
61.44295814	2149.0
61.45382458	2094.0
61.464691020000004	2036.0
61.475557460000005	2027.0
61.486423900000005	2097.0
61.49729033999999	2132.0
61.50815677999999	2066.0
61.519023219999994	2078.0
61.529889659999995	2079.0
61.540756099999996	1991.0
61.55162254	2062.0
61.56248898	2111.0
61.57335542	2104.0
61.58422186	2111.0
61.5950883	2152.0
61.60595474	2091.0
61.61682118	2138.0
61.62768762	2129.0
61.638554060000004	2102.0
61.649420500000005	2171.0
61.660286940000006	2144.0
61.67115337999999	2050.0
61.682019819999994	2099.0
61.692886259999995	2210.0
61.703752699999995	2146.0
61.714619139999996	2177.0
61.72548558	2206.0
61.73635202	2215.0
61.74721846	2216.0
61.7580849	2261.0
61.76895134	2197.0
61.77981778	2294.0
61.79068422	2254.0
61.801550660000004	2284.0
61.812417100000005	2232.0
61.823283540000006	2308.0
61.83414997999999	2316.0
61.84501641999999	2303.0
61.855882859999994	2254.0
61.866749299999995	2261.0
61.877615739999996	2383.0
61.88848218	2297.0
61.89934862	2244.0
61.91021506	2319.0
61.9210815	2305.0
61.93194794	2284.0
61.94281438	2350.0
61.95368082	2281.0
61.96454726	2219.0
61.975413700000004	2297.0
61.986280140000005	2235.0
61.997146580000006	2293.0
62.00801301999999	2203.0
62.018879459999994	2153.0
62.029745899999995	2269.0
62.040612339999996	2177.0
62.05147878	2183.0
62.06234522	2233.0
62.07321166	2232.0
62.0840781	2223.0
62.09494454	2316.0
62.10581098	2180.0
62.11667742	2178.0
62.12754386	2122.0
62.138410300000004	2169.0
62.149276740000005	2221.0
62.160143180000006	2192.0
62.17100961999999	2078.0
62.18187605999999	2072.0
62.192742499999994	2160.0
62.203608939999995	2101.0
62.214475379999996	2204.0
62.22534182	2096.0
62.23620826	2110.0
62.2470747	2112.0
